source,target,value
4970,3163,0.002
4970,3734,0.002
4971,3163,0.002
4971,3734,0.002
3640,4844,0.0025
3640,4845,5.0E-4
3640,4846,5.0E-4
3640,4847,5.0E-4
1462,2,2.8361
1462,28,1.2632
1462,37,2.3442
1462,38,2.163
1462,43,1.7892
1462,44,0.457
1462,52,2.0192
1462,61,2.1287
1462,132,0.7553
1462,981,0.0155
1462,1461,0.0017
1462,1463,0.0017
1462,1464,0.0017
1462,1465,0.0017
1462,1466,0.0017
1461,2,2.8361
1461,28,1.2632
1461,37,2.3442
1461,38,2.163
1461,43,1.7892
1461,44,0.457
1461,52,2.0192
1461,61,2.1287
1461,132,0.7553
1461,430,0.0864
1461,981,0.0155
1461,1462,0.0017
1461,1463,0.0017
1461,1464,0.0017
1461,1465,0.0017
1461,1466,0.0017
1460,2547,0.0
1460,2548,0.0
1460,2549,0.0
1460,2550,0.0
5816,822,0.7628
5816,3089,0.3365
1459,1396,0.0
1459,1397,0.0
1459,1398,1.0E-4
1459,1399,0.0
1459,1400,0.0
1459,1401,0.0
1459,2546,0.0
3638,3115,0.0087
3638,4843,0.001
4969,3163,0.002
4969,3734,0.002
1458,963,0.0015
1458,1533,7.0E-4
1458,2115,1.0E-4
1458,2544,0.0
1458,2545,0.0
3639,4844,0.0025
5818,5920,3.0E-4
5819,4799,5.0E-4
5819,5921,0.0
2785,3513,0.0
2783,7,0.004
2783,19,0.0033
2783,21,0.0032
2783,85,0.0027
2783,88,0.0027
2783,89,0.002
2783,90,0.0028
2783,91,0.0028
2783,93,0.0021
4961,3163,0.002
4961,3734,0.002
3631,822,0.7628
3631,3111,0.1698
3631,3584,0.1399
3631,3585,0.1615
3631,3587,0.1615
3631,4839,7.0E-4
4962,3163,0.002
4962,3734,0.002
4962,4963,1.0E-4
4964,3163,0.002
4964,3734,0.002
4965,3163,0.002
4965,3734,0.002
5812,4462,0.0
4966,3163,0.002
4966,3734,0.002
4967,3163,0.002
4967,3734,0.002
5815,822,0.7628
5815,3089,0.3365
5815,4812,0.0254
4968,3163,0.002
4968,3734,0.002
3637,4840,0.003
3637,4841,0.003
3637,4842,0.003
3650,4854,0.001
3651,4855,0.001
1472,2,2.8361
1472,18,0.0153
1472,457,0.0109
1472,458,0.0109
1472,459,0.0109
1472,460,0.0102
1472,461,0.0109
1472,462,0.0109
1472,463,0.0109
1472,464,0.0109
1472,465,0.0109
1472,466,0.0109
1472,467,0.0116
1472,468,0.0116
1471,2,2.8361
1471,18,0.0153
1471,457,0.0109
1471,458,0.0109
1471,459,0.0109
1471,460,0.0102
1471,461,0.0109
1471,462,0.0109
1471,463,0.0109
1471,464,0.0109
1471,465,0.0109
1471,466,0.0109
1471,467,0.0116
1471,468,0.0116
1470,2,2.8361
1470,18,0.0153
1470,457,0.0109
1470,458,0.0109
1470,459,0.0109
1470,460,0.0102
1470,461,0.0109
1470,462,0.0109
1470,463,0.0109
1470,464,0.0109
1470,465,0.0109
1470,466,0.0109
1470,467,0.0116
1470,468,0.0116
5827,5456,4.7281
1,2,2.8361
1,3,0.0013
1,4,7.0E-4
1,5,7.0E-4
1,6,7.0E-4
1,7,0.004
1,8,9.0E-4
1,9,7.0E-4
1,10,0.3196
1,11,7.0E-4
1,12,9.0E-4
1,13,7.0E-4
1,14,0.0798
1,15,8.0E-4
1,16,0.3134
1,17,8.0E-4
1,18,0.0153
1,19,0.0033
1,20,0.0012
1,21,0.0032
1,22,7.0E-4
1,23,0.0082
1,24,7.0E-4
1,25,7.0E-4
1469,2,2.8361
1469,18,0.0153
1469,457,0.0109
1469,458,0.0109
1469,459,0.0109
1469,460,0.0102
1469,461,0.0109
1469,462,0.0109
1469,463,0.0109
1469,464,0.0109
1469,465,0.0109
1469,466,0.0109
1469,467,0.0116
1469,468,0.0116
5828,5456,4.7281
1468,2,2.8361
1468,2555,0.0
1468,2556,0.0
1468,2557,0.0
1468,2558,0.0
1468,2559,0.0
1468,2560,0.0
1468,2561,0.0
1468,2562,0.0
2799,2,2.8361
2,26,0.1256
2,27,1.6709
2,28,1.2632
2,29,1.3047
2,30,0.3363
2,31,0.1857
2,32,0.3066
2,33,0.3734
2,34,0.1884
2,35,0.2151
2,36,0.4909
2,37,2.3442
2,38,2.163
2,39,0.5588
2,40,0.7495
2,41,0.5461
2,42,0.7066
2,43,1.7892
2,44,0.457
2,45,0.2507
2,46,0.4731
2,47,0.1257
2,48,0.2953
2,49,0.1256
2,50,0.1256
5829,5456,4.7281
1467,2551,1.0192
1467,2552,1.0192
1467,2553,1.0192
1467,2554,1.0192
1466,2,2.8361
1466,28,1.2632
1466,37,2.3442
1466,38,2.163
1466,43,1.7892
1466,44,0.457
1466,52,2.0192
1466,61,2.1287
1466,132,0.7553
1466,274,0.0116
1466,307,0.0021
1466,1461,0.0017
1466,1462,0.0017
1466,1463,0.0017
1466,1464,0.0017
1466,1465,0.0017
4,7,0.004
4,19,0.0033
4,21,0.0032
4,85,0.0027
4,86,0.0019
4,87,0.0026
4,88,0.0027
4,89,0.002
4,90,0.0028
4,91,0.0028
4,92,0.0054
4,93,0.0021
4,94,0.0
4,95,0.0
4,96,0.0
4,97,0.0
4,98,0.0
4,99,0.0
4,100,0.0
4,101,0.0
4,102,0.0012
4,103,0.0
4,104,0.0
4,105,0.0
1465,2,2.8361
1465,28,1.2632
1465,37,2.3442
1465,38,2.163
1465,43,1.7892
1465,44,0.457
1465,52,2.0192
1465,61,2.1287
1465,132,0.7553
1465,981,0.0155
1465,1461,0.0017
1465,1462,0.0017
1465,1463,0.0017
1465,1464,0.0017
1465,1466,0.0017
5,7,0.004
5,19,0.0033
5,21,0.0032
5,85,0.0027
5,88,0.0027
5,89,0.002
5,90,0.0028
5,91,0.0028
5,93,0.0021
5,154,1.0E-4
1464,2,2.8361
1464,28,1.2632
1464,37,2.3442
1464,38,2.163
1464,43,1.7892
1464,44,0.457
1464,52,2.0192
1464,61,2.1287
1464,132,0.7553
1464,981,0.0155
1464,1461,0.0017
1464,1462,0.0017
1464,1463,0.0017
1464,1465,0.0017
1464,1466,0.0017
6,190,4.0E-4
6,191,5.0E-4
1463,2,2.8361
1463,28,1.2632
1463,30,0.3363
1463,37,2.3442
1463,38,2.163
1463,43,1.7892
1463,44,0.457
